Sno,Rule id,Severity,Message,Vulnerable Snippet,Path,Line Number
715,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    params[:payload_type] = ""workflow_#{wf_node_type}_#{params[:central_operation]}""",lib/itil/workflow_node_central_methods.rb,20
716,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      send(""collect_sb_prev_next_node_on_#{params[:central_operation]}"", params)",lib/itil/workflow_node_central_methods.rb,205
717,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    return send(""collect_sb_prev_next_node_on_#{params[:central_operation]}"", params) if @sync_from_sandbox && params[:central_operation] == :destroy",lib/itil/workflow_node_central_methods.rb,212
718,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      module_type = params[:type] == ""incident"" ? ""tickets"" : ""itil_#{params[:type].pluralize}""",lib/link_project_controller_methods.rb,61
719,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info(""Mailbox Verify API Response: #{parsed_response.inspect}"")",lib/mailbox_validator.rb,202
720,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      oauth_callback_url =  ""#{request.protocol}#{request.host_with_port}#{callback}""",lib/marketplace/api_methods.rb,15
721,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      redirect_url = ""#{MarketplaceConfig::MKP_OAUTH_URL}/#{mkp_oauth_endpoint}""",lib/marketplace/api_methods.rb,21
722,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        reauth_param = is_reauthorize ? ""&edit_oauth=true&installed_extn_id=#{installed_extn_id}"" : """"",lib/marketplace/api_methods.rb,28
723,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        queryParams[:callback] = ""#{oauth_callback_url}#{reauth_param}""",lib/marketplace/api_methods.rb,29
724,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""#{redirect_url}?fdcode=#{fdcode}#{queryParams.blank? ? '' : '&' + queryParams.to_query}""",lib/marketplace/api_methods.rb,32
725,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        key = ""v1/FA:MKP_EXTENSIONS:#{category}:#{params[:type]}:#{curr_user_language}:#{sort_params}""",lib/marketplace/api_methods.rb,49
726,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        exception_logger(e, ""Exception type #{e.class},URL: #{api_payload} #{e.message}\n#{e.backtrace}"")",lib/marketplace/api_methods.rb,124
727,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        exception_logger(e, ""Exception type #{e.class},URL: #{api_payload} #{e.message}\n#{e.backtrace}"")",lib/marketplace/api_methods.rb,144
728,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        exception_logger(e, ""Exception type #{e.class},URL: #{api_payload} #{e.message}\n#{e.backtrace}"")",lib/marketplace/api_methods.rb,178
729,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        exception_logger(e, ""Exception type #{e.class},URL: #{api_payload} #{e.message}\n#{e.backtrace}"")",lib/marketplace/api_methods.rb,210
730,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        exception_logger(e, ""Exception type #{e.class},URL: #{api_payload} #{e.message}\n#{e.backtrace}"")",lib/marketplace/api_methods.rb,244
731,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        exception_logger(e, ""Exception type #{e.class},URL: #{api_payload} #{e.message}\n#{e.backtrace}"")",lib/marketplace/api_methods.rb,262
732,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        exception_logger(e, ""Exception type #{e.class},URL: #{api_payload} #{e.message}\n#{e.backtrace}"")",lib/marketplace/api_methods.rb,332
733,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        exception_logger(""Exception type #{e.class},URL: #{api_payload} #{e.message}\n#{e.backtrace}"")",lib/marketplace/api_methods.rb,355
734,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      params_hash = { 'code' => ""tokens:freshapps:#{product_id}:#{Account.current.id}:#{params[:version_id]}"" }",lib/marketplace/api_util.rb,41
735,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      payload_params = ""?#{params_hash.to_query}""",lib/marketplace/api_util.rb,42
736,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""#{MarketplaceConfig::MKP_OAUTH_URL}/#{api_endpoint}#{payload_params}""",lib/marketplace/api_util.rb,43
737,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"				FsLogger.sidekiq_bb(""wkr=#{msg['class']},q=#{msg['ori_que'] || msg['queue']},a=#{account_id},r=#{msg['response_time']},j=#{msg['jid']},uid=#{msg['uuid']},et=#{enqueued_at},pt=#{msg['start_time']},st=200,sz=#{payload_size}"")",lib/middleware/sidekiq/server/before_perform.rb,32
738,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"                               full_domain: ""#{params[:domain]}.#{FreshcallerConfig['base_domain']}"",",lib/phone/api_helper.rb,20
739,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    url = ""#{url}?#{params.to_query}"" unless params.blank?",lib/portal/tags/paginate.rb,119
740,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      items = current_account.users.technicians.select(""users.id as `id` , users.name as `name`, user_emails.email as `email_found`"").joins(""INNER JOIN user_emails ON user_emails.user_id = users.id AND user_emails.account_id = users.account_id"").where(""(users.name like ? or user_emails.email like ?) and users.deleted = 0"", ""%#{params[:q]}%"", ""%#{params[:q]}%"").limit(1000)",lib/search/autocomplete_fallback_methods.rb,22
741,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      items = current_account.users.technicians.select(""users.id as `id` , users.name as `name`, user_emails.email as `email_found`"").joins(""INNER JOIN user_emails ON user_emails.user_id = users.id AND user_emails.account_id = users.account_id"").where(""(users.name like ? or user_emails.email like ?) and users.deleted = 0"", ""%#{params[:q]}%"", ""%#{params[:q]}%"").limit(1000)",lib/search/autocomplete_fallback_methods.rb,22
742,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        depts = current_account.departments.where(""id = ?"", ""#{key}%"").select('id,name').limit(1)",lib/search/autocomplete_fallback_methods.rb,59
743,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        depts = current_account.departments.where(""name like ?"", ""#{key}%"").select('id,name').limit(30)",lib/search/autocomplete_fallback_methods.rb,61
744,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      result[:results] << { id: resp.id, value: resp.deactivated_name, details: ""#{resp.name} <#{resp.email}>"", email: resp.email } if resp",lib/search/autocomplete_fallback_methods.rb,71
745,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      conditions = [""(coalesce(concat(name,' ',#{User.last_name}), name) like ? or email like ? or phone like ?) %s "" % (params[:dept_id].present? ? ""and itil_department_users.department_id = ?"" : """"),""%#{params[:q]}%"",""%#{params[:q]}%"",""%#{params[:q]}%""]",lib/search/autocomplete_fallback_methods.rb,76
746,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      conditions = [""(coalesce(concat(name,' ',#{User.last_name}), name) like ? or email like ? or phone like ?) %s "" % (params[:dept_id].present? ? ""and itil_department_users.department_id = ?"" : """"),""%#{params[:q]}%"",""%#{params[:q]}%"",""%#{params[:q]}%""]",lib/search/autocomplete_fallback_methods.rb,76
747,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      conditions = [""(coalesce(concat(name,' ',#{User.last_name}), name) like ? or email like ? or phone like ?) %s "" % (params[:dept_id].present? ? ""and itil_department_users.department_id = ?"" : """"),""%#{params[:q]}%"",""%#{params[:q]}%"",""%#{params[:q]}%""]",lib/search/autocomplete_fallback_methods.rb,76
748,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        search_results = current_account.contacts.matching_users_from(""#{params[:q]}"")",lib/search/autocomplete_fallback_methods.rb,84
749,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      [""(coalesce(concat(name,' ',#{User.last_name}),name) like ? or users.email like ? or users.phone like ?) and (users.id != ?)"",""%#{params[:q]}%"",""%#{params[:q]}%"",""%#{params[:q]}%"",""#{params[:user_id]}""]",lib/search/autocomplete_fallback_methods.rb,125
750,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      [""(coalesce(concat(name,' ',#{User.last_name}),name) like ? or users.email like ? or users.phone like ?) and (users.id != ?)"",""%#{params[:q]}%"",""%#{params[:q]}%"",""%#{params[:q]}%"",""#{params[:user_id]}""]",lib/search/autocomplete_fallback_methods.rb,125
751,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      [""(coalesce(concat(name,' ',#{User.last_name}),name) like ? or users.email like ? or users.phone like ?) and (users.id != ?)"",""%#{params[:q]}%"",""%#{params[:q]}%"",""%#{params[:q]}%"",""#{params[:user_id]}""]",lib/search/autocomplete_fallback_methods.rb,125
752,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      [""(coalesce(concat(name,' ',#{User.last_name}),name) like ? or users.email like ? or users.phone like ?) and (users.id != ?)"",""%#{params[:q]}%"",""%#{params[:q]}%"",""%#{params[:q]}%"",""#{params[:user_id]}""]",lib/search/autocomplete_fallback_methods.rb,125
753,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      conditions = [""(coalesce(concat(name,' ',#{User.last_name}), name) like ? or email like ? or phone like ?)"", ""%#{params[:q]}%"", ""%#{params[:q]}%"", ""%#{params[:q]}%""]",lib/search/autocomplete_fallback_methods.rb,143
754,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      conditions = [""(coalesce(concat(name,' ',#{User.last_name}), name) like ? or email like ? or phone like ?)"", ""%#{params[:q]}%"", ""%#{params[:q]}%"", ""%#{params[:q]}%""]",lib/search/autocomplete_fallback_methods.rb,143
755,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      conditions = [""(coalesce(concat(name,' ',#{User.last_name}), name) like ? or email like ? or phone like ?)"", ""%#{params[:q]}%"", ""%#{params[:q]}%"", ""%#{params[:q]}%""]",lib/search/autocomplete_fallback_methods.rb,143
756,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        apps = query.where('id = ?', ""#{key}%"").limit(1)",lib/search/autocomplete_fallback_methods.rb,163
757,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        apps = query.where('name like ?', ""#{key}%"").limit(30)",lib/search/autocomplete_fallback_methods.rb,165
758,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        contracts = contract_scoper.where('id = ?', ""#{key}%"").limit(1)",lib/search/autocomplete_fallback_methods.rb,186
759,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        contracts = contract_scoper.where('name like ?', ""#{key}%"").limit(30)",lib/search/autocomplete_fallback_methods.rb,188
